QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01012100'	  	 -- Reproducteurs de race pure	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01012900'	  	 -- Autres	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01013010'	  	 -- Reproducteur de race pure	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01013090'	  	 -- Autres	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01019000'	  	 - Autres	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01022100'	  	 -- Reproducteurs de race pure	'01'	Live animals	'0102'	Live bovine animals.	'010221'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01022900'	  	 -- Autres	'01'	Live animals	'0102'	Live bovine animals.	'010229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01023100'	  	 -- Reproducteurs de race pure	'01'	Live animals	'0102'	Live bovine animals.	'010231'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01023900'	  	 -- Autres	'01'	Live animals	'0102'	Live bovine animals.	'010239'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'01029010'	  	 -- Reproducteur de race pure	'01'	Live animals	'0102'	Live bovine animals.	'010290'	 - Other	8	1	R	
