QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01012100'	  	'02'	'000'	5.00		A			 Chevaux Reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01012900'	  	'02'	'000'	10.00		A			 Autres chevaux	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01013000'	'00'	'02'	'000'	5.00		A			 Ânes, vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01013000'	'01'	'02'	'000'	0.00		A			 Anes Reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01013000'	'02'	'02'	'000'	10.00		A			 Autres anes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01019000'	'00'	'02'	'000'	5.00		A			 Mulets et bardots, vivants	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01019000'	'01'	'02'	'000'	0.00		A			 Mulets et bardots Reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01019000'	'02'	'02'	'000'	10.00		A			 Autres mulets et bardots	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01022100'	  	'02'	'000'	0.00		A			 Bovins domestiques Reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01022900'	  	'02'	'000'	10.00		A			 Autres bovins domestiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01023100'	  	'02'	'000'	5.00		A			 Buffles, reproducteurs de race pure	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01023900'	  	'02'	'000'	10.00		A			 Autres buffles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
