QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01012100'	  	 Chevaux Reproducteurs de race pure	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01012900'	  	 Autres chevaux	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01013000'	'00'	 Ânes, vivants	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	A	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01013000'	'01'	 Anes Reproducteurs de race pure	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01013000'	'02'	 Autres anes	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01019000'	'00'	 Mulets et bardots, vivants	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	A	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01019000'	'01'	 Mulets et bardots Reproducteurs de race pure	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01019000'	'02'	 Autres mulets et bardots	'01'	LIVE ANIMALS	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01022100'	  	 Bovins domestiques Reproducteurs de race pure	'01'	LIVE ANIMALS	'0102'	Live bovine animals.	'010221'	 -- Pure-bred breeding animals	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01022900'	  	 Autres bovins domestiques	'01'	LIVE ANIMALS	'0102'	Live bovine animals.	'010229'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01023100'	  	 Buffles, reproducteurs de race pure	'01'	LIVE ANIMALS	'0102'	Live bovine animals.	'010231'	 -- Pure-bred breeding animals	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01023900'	  	 Autres buffles	'01'	LIVE ANIMALS	'0102'	Live bovine animals.	'010239'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01029000'	'00'	 Animaux vivants de l'espèce bovine (à l'excl. des bovins domestiques et des buffles)	'01'	LIVE ANIMALS	'0102'	Live bovine animals.	'010290'	 - Other	8	1	A	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'01029000'	'01'	 Autres animaux de l'espece bovine Reproducteurs de race pure	'01'	LIVE ANIMALS	'0102'	Live bovine animals.	'010290'	 - Other	8	1	C	
