QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010121100'	  	 ---1 Certified as being those other than Thoroughbred, Thoroughbred-grade, Arab, Anglo-Arab or Arab-grade horses (hereinafter referred to as "light-breed horses") in accordance with the provisions of the Cabinet Order for Enforcement of the Cust	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010121210'	  	 ----(1) "Light-breed horses" certified as being those used for purposes other than horse-race and as being not pregnant in accordance with the provisions of a Cabinet Order	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010121290'	  	 ----(2) Other	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010129100'	  	 ---1 Certified as being not "light-breed horses" in accordance with the provisions of a Cabinet Order	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010129210'	  	 ----(1) "Light-breed horses" certified as being those used for purposes other than horse-race and as being not pregnant in accordance with the provisions of a Cabinet Order	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010129290'	  	 ----(2) Other	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010130000'	  	 -Asses	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010190000'	  	 -Other	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010221000'	  	 --Pure-bred breeding animals	'01'	Live animals	'0102'	Live bovine animals.	'010221'	 -- Pure-bred breeding animals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'010229100'	  	 ---1 Weighing not more than 300 kg	'01'	Live animals	'0102'	Live bovine animals.	'010229'	 -- Other	9	1	R	
