QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01012100'	  	 Chevaux: Reproducteurs de race pure	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01012900'	  	 Chevaux: Autres	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01013010'	  	 Anes: Reproducteurs de race pure	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01013090'	  	 Anes: autres	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01019010'	  	 -Autres: ---Reproducteurs de race pure---	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01019090'	  	 ---Autres	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01022100'	  	 Animaux vivants de l'espèce bovine.Bovins domestique: Reproducteur de race pure	'01'	Live animals	'0102'	Live bovine animals.	'010221'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01022910'	  	 Vaches laiti res	'01'	Live animals	'0102'	Live bovine animals.	'010229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01022990'	  	 ----Autres	'01'	Live animals	'0102'	Live bovine animals.	'010229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01023100'	  	 Animaux vivants de l'espèce bovine.Bovins domestiques:reproducteurs de race pure	'01'	Live animals	'0102'	Live bovine animals.	'010231'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01023900'	  	 Animaux vivants de l'espèce bovine.Buffles: Autres	'01'	Live animals	'0102'	Live bovine animals.	'010239'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01029000'	  	 Autres animaux de l`espece bovine	'01'	Live animals	'0102'	Live bovine animals.	'010290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01031000'	  	 Animaux vivants de l`espece porcine, reproducteurs de race pure	'01'	Live animals	'0103'	Live swine.	'010310'	 - Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01039100'	  	 Autres animaux vivants de l`espece porcine d`un poids inferieur a 50 kg	'01'	Live animals	'0103'	Live swine.	'010391'	 -- Weighing less than 50 kg	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01039200'	  	 Autres animaux vivants de l`espece porcine, pesant 50kg ou plus	'01'	Live animals	'0103'	Live swine.	'010392'	 -- Weighing 50 kg or more	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01041010'	  	 Animaux vivants de l`espece ovine, reproducteurs de race pure	'01'	Live animals	'0104'	Live sheep and goats.	'010410'	 - Sheep	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01041090'	  	 Autres animaux vivants de l`espece ovine	'01'	Live animals	'0104'	Live sheep and goats.	'010410'	 - Sheep	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01042010'	  	 Animaux vivants de l`espece caprine, reproducteurs de race pure	'01'	Live animals	'0104'	Live sheep and goats.	'010420'	 - Goats	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01042090'	  	 Autres animaux vivants de l`espece caprine	'01'	Live animals	'0104'	Live sheep and goats.	'010420'	 - Goats	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01051110'	  	 Volailles de l'espece Gallus Domesticus reproducteurs de race pure pesant 185 g ou moins	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010511'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01051190'	  	 Volailles de l'espece Gallus Domesticus vivants domestiques pesant 185g ou moins	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010511'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01051210'	  	 Dindes et dindons, des especes domestiques, vivants, pesant 185g ou - repro de race pure	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010512'	 -- Turkeys	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01051290'	  	 Autres dindes et dindons, des especes domestiques, vivants, pesant 185g ou moins	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010512'	 -- Turkeys	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01051300'	  	 Coqs,poules,canards,oies,dindons,dindes et pintades,vivants,des esp domest.Canards	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010513'	 -- Ducks	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01051400'	  	 Coqs,poules,canards,oies,dindons,dindes et pintades,vivants,des esp domest. Oies	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010514'	 -- Geese	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01051500'	  	 --Pintades	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010515'	 -- Guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01059400'	  	 --Volailles de l'espèce Gallus domesticus	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010594'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01059900'	  	 Autres coqs poules canards oies dindons dindes pintades vivants domestiques	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010599'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061111'	  	 Mammiferes primates: lemuriens daubentonia madagascariensis (aye-aye), vivants	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061112'	  	 Mammiferes primates: lemuriens indris brevicaudatis (babakoto), vivants	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061113'	  	 Mam.prim.lemur rubriventer(soamiara)propithecus verreauxi(sifaka),p.diadem(simpona),viva	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061114'	  	 Mam.prim.lemur variegtus(vankandana)hapalemu simus(bokombolo)avahis laniger(avahy),vivan	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061115'	  	 Cheirogalus(hataka)phaner furcifer(valovy)microcebus coquereli(tsiki-tsiky	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061119'	  	 Autres mammiferes primates vivants lemuriens	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061190'	  	 Autres mammiferes primates vivants	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061210'	  	 Mammifere aquatique de l`ordre des sireniens halicore dugong(lamborano),vivant	'01'	Live animals	'0106'	Other live animals.	'010612'	 -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of t	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061290'	  	 Autres mam.des ord.des cetaces et siren.(baleines,dauphins,marsouins,lamantins,etc),viva	'01'	Live animals	'0106'	Other live animals.	'010612'	 -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of t	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'01061300'	  	 Chameaux et autres camelidés (Camelidae)	'01'	Live animals	'0106'	Other live animals.	'010613'	 -- Camels and other camelids (Camelidae)	8	1	R	
