QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01012100'	  	 -- Pure-bred breeding animals	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01012902'	  	 --- Of a weight less than 133 kg	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01012908'	  	 --- Other	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01013000'	  	 - Asses	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01019000'	  	 - Other	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01022100'	  	 -- Pure-bred breeding animals	'01'	Live animals	'0102'	Live bovine animals.	'010221'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01022900'	  	 -- Other	'01'	Live animals	'0102'	Live bovine animals.	'010229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01023100'	  	 -- Pure-bred breeding animals	'01'	Live animals	'0102'	Live bovine animals.	'010231'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01023900'	  	 -- Other	'01'	Live animals	'0102'	Live bovine animals.	'010239'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01029000'	  	 - Other	'01'	Live animals	'0102'	Live bovine animals.	'010290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01031000'	  	 - Pure-bred breeding animals	'01'	Live animals	'0103'	Live swine.	'010310'	 - Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01039100'	  	 -- Weighing less than 50 kg	'01'	Live animals	'0103'	Live swine.	'010391'	 -- Weighing less than 50 kg	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01039200'	  	 -- Weighing 50 kg or more	'01'	Live animals	'0103'	Live swine.	'010392'	 -- Weighing 50 kg or more	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01041000'	  	 - Sheep	'01'	Live animals	'0104'	Live sheep and goats.	'010410'	 - Sheep	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01042000'	  	 - Goats	'01'	Live animals	'0104'	Live sheep and goats.	'010420'	 - Goats	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01051101'	  	 --- Pure-bred breeding chickens	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010511'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01051109'	  	 --- Other	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010511'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01051201'	  	 --- Pure-bred breeding chickens	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010512'	 -- Turkeys	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01051209'	  	 --- Other	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010512'	 -- Turkeys	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01051300'	  	 -- Ducks	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010513'	 -- Ducks	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01051400'	  	 -- Geese	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010514'	 -- Geese	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01051500'	  	 -- Guinea fowls	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010515'	 -- Guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01059400'	  	 -- Fowls of the species Gallus domesticus	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010594'	 -- Fowls of the species Gallus domesticus	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01059900'	  	 -- Other	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010599'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01061100'	  	 -- Primates	'01'	Live animals	'0106'	Other live animals.	'010611'	 -- Primates	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01061200'	  	 -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'01'	Live animals	'0106'	Other live animals.	'010612'	 -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of t	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01061300'	  	 -- Camels and other camelids (Camelidae)	'01'	Live animals	'0106'	Other live animals.	'010613'	 -- Camels and other camelids (Camelidae)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01061400'	  	 -- Rabbits and hares	'01'	Live animals	'0106'	Other live animals.	'010614'	 -- Rabbits and hares	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01061910'	  	 --- Reindeer	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01061992'	  	 ---- Fur-bearing animals, not elsewhere  specified or included	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01061999'	  	 ---- Other, including dogs and cats	'01'	Live animals	'0106'	Other live animals.	'010619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01062001'	  	 -- Snakes	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01062002'	  	 -- Turtles	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01062009'	  	 -- Other	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01063100'	  	 -- Birds of prey	'01'	Live animals	'0106'	Other live animals.	'010631'	 -- Birds of prey	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01063200'	  	 -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)	'01'	Live animals	'0106'	Other live animals.	'010632'	 -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01063300'	  	 -- Ostriches; emus (Dromaius novaehollandiae)	'01'	Live animals	'0106'	Other live animals.	'010633'	 -- Ostriches; emus (Dromaius novaehollandiae)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01063910'	  	 --- Pheasants	'01'	Live animals	'0106'	Other live animals.	'010639'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01063990'	  	 --- Other	'01'	Live animals	'0106'	Other live animals.	'010639'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01064100'	  	 -- Bees	'01'	Live animals	'0106'	Other live animals.	'010641'	 -- Bees	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'01064901'	  	 --- Bumble bees (Bombus spp.)	'01'	Live animals	'0106'	Other live animals.	'010649'	 -- Other	8	1	R	
