QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01012100'	  	 Pure-bred breeding animals	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010121'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01012900'	  	 Other	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010129'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01013000'	  	 Asses	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010130'	 - Asses	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01019000'	  	 Other	'01'	Live animals	'0101'	Live horses, asses, mules and hinnies.	'010190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01022100'	  	 Pure-bred breeding animals	'01'	Live animals	'0102'	Live bovine animals.	'010221'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01022900'	  	 Other	'01'	Live animals	'0102'	Live bovine animals.	'010229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01023100'	  	 Pure-bred breeding animals	'01'	Live animals	'0102'	Live bovine animals.	'010231'	 -- Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01023900'	  	 Other	'01'	Live animals	'0102'	Live bovine animals.	'010239'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01029000'	  	 Other	'01'	Live animals	'0102'	Live bovine animals.	'010290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01031000'	  	 Pure-bred breeding animals	'01'	Live animals	'0103'	Live swine.	'010310'	 - Pure-bred breeding animals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01039100'	  	 Of a mass of less than 50 kg	'01'	Live animals	'0103'	Live swine.	'010391'	 -- Weighing less than 50 kg	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01039200'	  	 Of a mass of 50 kg or more	'01'	Live animals	'0103'	Live swine.	'010392'	 -- Weighing 50 kg or more	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01041000'	  	 Sheep	'01'	Live animals	'0104'	Live sheep and goats.	'010410'	 - Sheep	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'01042000'	  	 Goats	'01'	Live animals	'0104'	Live sheep and goats.	'010420'	 - Goats	8	1	R	
